jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
7,,,Eng. Computacional,Geologia,584.3,108.4,570.1,103.6,46.2100,9.6800,44.1100,2-1:4.9800%|1-2:4.6200%|3-2:3.8200%|1-3:3.8000%|3-1:3.5400%|2-3:3.3900%|2-0:3.2800%|0-2:3.0200%|3-0:2.9300%|1-0:2.9100%|0-1:2.8700%|1-4:2.8000%|4-2:2.7400%|4-1:2.6300%|0-3:2.4700%|2-2:2.3300%|2-4:2.2600%|4-0:2.1800%|3-3:2.0600%|1-1:2.0400%|0-4:1.9500%|5-1:1.8200%|3-4:1.7000%|1-5:1.6900%|4-3:1.6800%|2-5:1.4300%|0-5:1.4000%|5-2:1.2800%|5-0:1.2600%|1-6:1.1900%|4-4:1.1700%|6-1:1.0700%|3-5:1.0500%|0-6:1.0300%|6-0:1.0200%|5-3:0.9200%|6-2:0.8600%|5-5:0.8200%|0-0:0.8100%|1-7:0.7800%|2-6:0.7600%|7-0:0.7500%|7-1:0.7400%|4-5:0.6600%|3-6:0.6300%|5-4:0.5300%|6-3:0.5200%|0-7:0.4900%|7-2:0.4500%|8-1:0.4300%|2-7:0.4000%|8-0:0.4000%|6-4:0.3700%|1-8:0.3300%|4-6:0.3300%|3-7:0.3100%|6-6:0.2900%|8-2:0.2700%|4-7:0.2600%|2-8:0.2600%|7-3:0.2600%|9-0:0.2600%|0-8:0.2200%|9-1:0.2100%|6-5:0.2000%|7-4:0.2000%|8-3:0.1600%|10-1:0.1600%|3-8:0.1500%|1-9:0.1500%|5-6:0.1400%|4-8:0.1400%|7-7:0.1400%|2-9:0.1400%|9-2:0.1200%|9-3:0.1200%|10-0:0.1200%|3-9:0.1200%|0-9:0.1100%|5-7:0.1000%|10-2:0.1000%|7-5:0.1000%|2-11:0.0800%|1-10:0.0800%|5-8:0.0800%|0-11:0.0800%|9-4:0.0700%|2-10:0.0700%|8-5:0.0700%|3-10:0.0700%|11-0:0.0700%|0-10:0.0500%|11-1:0.0500%|8-4:0.0500%|1-11:0.0500%|14-0:0.0500%|11-3:0.0400%|6-7:0.0400%|12-0:0.0400%|3-11:0.0400%|12-1:0.0300%|13-0:0.0300%|7-6:0.0300%|4-9:0.0300%|12-2:0.0300%|4-10:0.0300%|5-9:0.0300%|11-2:0.0300%|1-12:0.0300%|8-8:0.0200%|12-3:0.0200%|0-12:0.0200%|11-4:0.0200%|4-11:0.0200%|7-9:0.0200%|0-13:0.0200%|9-6:0.0200%|16-0:0.0200%|10-3:0.0200%|8-6:0.0200%|11-6:0.0100%|2-14:0.0100%|14-2:0.0100%|9-7:0.0100%|22-3:0.0100%|2-12:0.0100%|6-8:0.0100%|10-4:0.0100%|5-12:0.0100%|10-7:0.0100%|5-10:0.0100%|6-12:0.0100%|15-2:0.0100%|9-5:0.0100%|3-13:0.0100%|13-1:0.0100%|0-15:0.0100%|1-13:0.0100%|15-1:0.0100%|6-9:0.0100%|3-12:0.0100%|10-6:0.0100%|3-14:0.0100%,2,A
7,,,Eng. Física,Biologia,493.7,89.5,375.2,91.9,61.9100,10.5400,27.5500,2-1:5.5600%|3-1:5.0500%|3-0:4.1800%|2-0:3.9800%|3-2:3.8300%|4-1:3.6600%|1-2:3.3900%|1-0:3.3100%|4-0:3.1500%|4-2:3.0500%|2-3:2.8800%|5-1:2.6500%|2-2:2.6200%|1-3:2.5600%|3-3:2.5400%|5-0:2.3800%|5-2:2.2500%|0-1:2.2100%|1-1:2.1900%|0-2:2.0400%|6-1:1.9300%|4-3:1.8400%|2-4:1.6700%|6-0:1.5400%|1-4:1.4900%|3-4:1.4600%|0-3:1.3400%|6-2:1.3200%|5-3:1.2300%|4-4:1.2200%|7-1:1.2100%|7-0:1.0000%|3-5:0.8900%|2-5:0.8800%|0-0:0.8500%|1-5:0.8500%|0-4:0.8400%|8-1:0.7800%|5-5:0.7500%|7-2:0.7200%|8-0:0.7000%|6-3:0.6700%|8-2:0.5900%|4-5:0.5600%|5-4:0.5600%|2-6:0.4500%|0-5:0.4500%|1-6:0.4500%|7-3:0.4400%|9-1:0.4100%|10-0:0.4000%|9-0:0.3900%|3-6:0.3700%|6-4:0.3300%|0-6:0.3100%|7-4:0.2800%|6-6:0.2800%|2-7:0.2600%|4-6:0.2500%|10-1:0.2300%|8-3:0.2200%|6-5:0.1900%|1-7:0.1900%|3-7:0.1900%|5-6:0.1800%|9-2:0.1600%|0-7:0.1500%|11-0:0.1500%|7-5:0.1400%|1-8:0.1300%|11-1:0.1300%|0-8:0.1300%|10-2:0.1200%|9-3:0.1200%|4-7:0.1200%|8-5:0.1100%|3-8:0.1100%|2-8:0.0900%|12-1:0.0800%|8-4:0.0800%|9-4:0.0700%|1-9:0.0700%|13-0:0.0600%|12-0:0.0600%|6-7:0.0600%|1-10:0.0600%|5-8:0.0500%|7-6:0.0500%|2-9:0.0500%|11-2:0.0500%|3-9:0.0500%|12-2:0.0400%|8-8:0.0400%|9-5:0.0400%|0-9:0.0400%|10-3:0.0400%|0-10:0.0400%|7-7:0.0400%|4-8:0.0400%|13-1:0.0400%|11-3:0.0300%|5-7:0.0300%|11-5:0.0300%|14-0:0.0200%|11-4:0.0200%|7-8:0.0200%|14-3:0.0200%|10-5:0.0200%|4-9:0.0200%|12-3:0.0200%|16-3:0.0200%|6-8:0.0200%|0-11:0.0200%|10-4:0.0200%|1-12:0.0100%|0-13:0.0100%|2-11:0.0100%|7-10:0.0100%|9-9:0.0100%|9-7:0.0100%|13-2:0.0100%|8-7:0.0100%|3-12:0.0100%|15-2:0.0100%|14-2:0.0100%|3-11:0.0100%|5-9:0.0100%|9-10:0.0100%|17-0:0.0100%|16-2:0.0100%|15-0:0.0100%|14-1:0.0100%|9-6:0.0100%|5-10:0.0100%|18-1:0.0100%|18-0:0.0100%|8-6:0.0100%|13-3:0.0100%,2,A
7,,,Eng. Mecânica B,Eng. Informática,706.8,124.2,539.4,88.6,66.7400,10.1900,23.0700,3-0:4.9700%|2-1:4.8300%|3-1:4.7700%|2-0:4.3300%|4-0:4.2200%|4-1:4.0200%|1-0:3.7600%|5-0:3.7500%|3-2:3.2600%|1-2:3.1500%|5-1:2.9300%|4-2:2.5600%|6-0:2.5200%|2-3:2.5200%|1-1:2.4200%|2-2:2.3100%|3-3:2.2700%|1-3:2.1900%|0-1:1.9500%|7-0:1.9400%|5-2:1.9000%|6-1:1.8800%|0-2:1.7000%|7-1:1.4700%|4-3:1.4100%|4-4:1.2600%|2-4:1.2500%|6-2:1.2100%|1-4:1.1900%|5-3:1.1900%|0-3:1.1800%|3-4:1.1600%|8-0:1.0800%|0-0:0.8300%|8-1:0.8100%|0-4:0.7800%|1-5:0.7100%|9-0:0.6500%|5-4:0.6500%|7-2:0.6500%|5-5:0.6200%|2-5:0.5900%|6-3:0.5800%|3-5:0.5700%|0-5:0.5500%|8-2:0.5100%|9-1:0.4500%|10-0:0.4200%|4-5:0.4200%|2-6:0.4200%|7-3:0.4100%|1-6:0.3600%|6-6:0.3400%|6-4:0.2900%|3-6:0.2900%|10-1:0.2700%|11-0:0.2700%|9-2:0.2500%|3-7:0.2300%|8-3:0.2200%|0-6:0.2000%|4-6:0.2000%|1-7:0.1900%|10-2:0.1900%|2-7:0.1900%|0-7:0.1800%|7-4:0.1600%|6-5:0.1400%|11-1:0.1300%|13-0:0.1300%|9-3:0.1200%|14-0:0.1200%|1-8:0.1100%|7-5:0.1100%|8-4:0.1000%|0-8:0.1000%|12-0:0.1000%|2-8:0.0900%|7-7:0.0900%|10-3:0.0900%|12-1:0.0800%|5-7:0.0800%|9-4:0.0800%|4-7:0.0800%|11-3:0.0700%|12-2:0.0700%|11-2:0.0700%|4-9:0.0600%|14-1:0.0500%|5-6:0.0500%|8-8:0.0500%|4-8:0.0500%|9-5:0.0500%|13-1:0.0400%|2-9:0.0400%|7-6:0.0400%|10-5:0.0300%|3-8:0.0300%|6-7:0.0300%|10-6:0.0300%|0-9:0.0300%|8-5:0.0300%|8-6:0.0300%|5-9:0.0200%|13-2:0.0200%|14-2:0.0200%|3-9:0.0200%|12-4:0.0200%|13-4:0.0200%|1-9:0.0200%|16-0:0.0200%|8-7:0.0100%|17-1:0.0100%|9-7:0.0100%|18-2:0.0100%|2-11:0.0100%|11-7:0.0100%|8-11:0.0100%|19-0:0.0100%|6-12:0.0100%|4-11:0.0100%|17-2:0.0100%|2-10:0.0100%|0-11:0.0100%|17-0:0.0100%|10-4:0.0100%|16-1:0.0100%|12-3:0.0100%|18-0:0.0100%|16-3:0.0100%|9-8:0.0100%|4-10:0.0100%|15-1:0.0100%|6-8:0.0100%|1-10:0.0100%,2,A
7,,,Tecnologias de Informação,Eng. de Materiais,722.7,80.9,803.3,56.4,32.5000,9.9700,57.5300,1-2:5.1900%|1-3:4.9000%|2-1:4.4900%|2-3:4.3300%|0-2:4.0100%|1-4:3.6500%|3-2:3.4600%|0-3:3.3600%|0-1:3.0700%|3-1:3.0300%|2-4:3.0200%|0-4:2.9900%|1-5:2.6200%|2-2:2.5900%|1-0:2.5200%|2-0:2.1800%|3-3:2.1400%|3-4:2.0900%|4-2:2.0700%|1-1:2.0400%|0-5:2.0200%|2-5:1.9200%|4-1:1.8600%|1-6:1.6000%|4-3:1.5800%|3-0:1.4200%|4-4:1.3800%|2-6:1.3800%|0-6:1.2000%|3-5:1.1300%|4-0:1.1000%|5-2:1.0000%|5-3:0.9700%|1-7:0.8400%|5-1:0.8400%|3-6:0.7800%|0-0:0.7500%|4-5:0.7300%|2-7:0.7200%|5-0:0.6400%|5-4:0.6400%|6-2:0.6300%|5-5:0.6200%|6-3:0.6100%|0-7:0.5900%|1-8:0.5500%|0-8:0.5200%|6-1:0.4300%|3-7:0.4300%|4-6:0.3900%|2-8:0.3600%|7-2:0.3100%|6-4:0.3100%|5-6:0.3100%|6-0:0.3100%|6-6:0.3000%|4-7:0.2900%|3-8:0.2700%|1-9:0.2600%|7-3:0.2400%|7-1:0.2100%|0-9:0.2000%|6-5:0.1900%|3-9:0.1800%|7-4:0.1800%|0-10:0.1600%|8-2:0.1600%|1-11:0.1400%|4-8:0.1400%|7-0:0.1200%|8-1:0.1200%|2-9:0.1200%|1-10:0.1100%|8-4:0.1000%|2-10:0.1000%|6-7:0.0900%|8-0:0.0900%|1-12:0.0800%|8-8:0.0800%|5-7:0.0800%|7-5:0.0800%|8-3:0.0800%|7-7:0.0700%|4-10:0.0600%|7-6:0.0600%|5-8:0.0600%|0-11:0.0600%|9-2:0.0600%|0-12:0.0500%|3-10:0.0500%|9-3:0.0500%|4-9:0.0400%|9-1:0.0400%|12-2:0.0300%|6-9:0.0300%|9-4:0.0300%|5-9:0.0300%|8-6:0.0300%|4-11:0.0300%|9-5:0.0200%|7-8:0.0200%|2-11:0.0200%|9-0:0.0200%|11-0:0.0200%|11-2:0.0200%|5-10:0.0200%|11-4:0.0200%|0-13:0.0200%|2-12:0.0200%|9-6:0.0200%|8-5:0.0200%|10-4:0.0100%|9-8:0.0100%|0-15:0.0100%|10-2:0.0100%|6-8:0.0100%|1-13:0.0100%|11-3:0.0100%|6-11:0.0100%|1-15:0.0100%|13-6:0.0100%|11-1:0.0100%|10-1:0.0100%|6-12:0.0100%|6-10:0.0100%|8-7:0.0100%|5-13:0.0100%|3-11:0.0100%|12-8:0.0100%|2-14:0.0100%,2,A
7,,,Biologia e Geologia,Gestão,299.4,86.8,839.6,96.5,1.2200,10.2700,88.5100,0-3:9.8200%|0-4:9.7900%|0-5:9.7400%|0-2:8.0300%|0-6:7.6400%|0-7:5.6100%|0-1:5.3300%|0-8:4.6600%|0-9:3.2900%|1-4:2.6600%|1-3:2.4800%|1-5:2.3700%|1-1:2.3700%|2-2:2.3200%|3-3:2.2300%|1-2:2.0000%|0-10:1.9500%|1-6:1.9200%|0-11:1.4800%|4-4:1.3700%|1-7:1.2800%|1-8:1.1400%|0-12:0.9800%|0-0:0.8000%|5-5:0.7100%|1-9:0.7000%|0-13:0.6600%|2-4:0.5400%|1-10:0.5400%|2-3:0.5100%|1-0:0.4900%|2-5:0.3700%|6-6:0.3300%|0-14:0.3000%|1-11:0.3000%|1-12:0.2400%|2-6:0.2400%|2-7:0.2200%|2-1:0.2000%|2-8:0.1900%|0-15:0.1900%|1-13:0.1800%|2-0:0.1300%|0-16:0.1200%|2-9:0.1100%|3-5:0.1000%|7-7:0.0900%|3-4:0.0900%|0-17:0.0800%|3-1:0.0800%|3-7:0.0700%|2-12:0.0600%|2-10:0.0600%|8-8:0.0500%|3-6:0.0500%|3-0:0.0500%|4-3:0.0500%|1-14:0.0500%|4-5:0.0400%|1-15:0.0400%|5-3:0.0400%|2-11:0.0400%|0-20:0.0300%|3-2:0.0300%|4-1:0.0300%|4-2:0.0300%|4-10:0.0200%|0-19:0.0200%|4-6:0.0200%|5-4:0.0200%|0-18:0.0200%|3-8:0.0200%|3-12:0.0100%|4-0:0.0100%|2-14:0.0100%|4-11:0.0100%|6-8:0.0100%|3-10:0.0100%|7-2:0.0100%|1-17:0.0100%|2-13:0.0100%|4-9:0.0100%|1-16:0.0100%|6-1:0.0100%|4-7:0.0100%|5-2:0.0100%|6-4:0.0100%|7-1:0.0100%|1-19:0.0100%|7-0:0.0100%|3-11:0.0100%,2,B
7,,,Ciências Biomédicas,Marketing,545.5,104.6,336.1,60.8,73.4500,9.9700,16.5800,3-0:5.8800%|2-0:5.3100%|2-1:5.1800%|3-1:5.1800%|4-0:4.6300%|4-1:4.4500%|5-0:3.7400%|5-1:3.7100%|1-0:3.6300%|3-2:3.2400%|6-0:2.9900%|1-2:2.7000%|4-2:2.5300%|2-2:2.4100%|3-3:2.2900%|6-1:2.2600%|1-1:2.1900%|2-3:2.0500%|7-0:1.9400%|5-2:1.8600%|7-1:1.8200%|0-1:1.6900%|1-3:1.5700%|6-2:1.4300%|8-0:1.3700%|4-3:1.3100%|4-4:1.2600%|0-2:1.1400%|5-3:1.0000%|8-1:0.9800%|9-0:0.9200%|7-2:0.8800%|2-4:0.8300%|1-4:0.8200%|3-4:0.8200%|0-0:0.6900%|0-3:0.6900%|5-5:0.6500%|9-1:0.5700%|0-4:0.5400%|5-4:0.5400%|6-3:0.5200%|10-0:0.5100%|8-2:0.5000%|7-3:0.4800%|2-5:0.4200%|1-5:0.4100%|10-1:0.4100%|4-5:0.3700%|9-2:0.3300%|3-5:0.3200%|11-0:0.3200%|6-4:0.2900%|6-6:0.2800%|0-5:0.2800%|11-1:0.2800%|2-6:0.2500%|8-3:0.2300%|12-0:0.2000%|3-6:0.2000%|1-6:0.1900%|7-4:0.1800%|10-2:0.1700%|6-5:0.1600%|9-3:0.1500%|1-7:0.1400%|12-1:0.1400%|2-7:0.1400%|3-7:0.1300%|7-7:0.1300%|13-0:0.1300%|4-6:0.1200%|0-6:0.1100%|13-1:0.0900%|11-2:0.0900%|5-6:0.0900%|0-7:0.0800%|14-0:0.0800%|4-7:0.0800%|12-2:0.0700%|7-6:0.0700%|8-4:0.0600%|10-3:0.0600%|8-8:0.0600%|0-8:0.0600%|11-3:0.0500%|7-5:0.0500%|17-0:0.0500%|1-8:0.0500%|14-1:0.0500%|3-9:0.0400%|16-1:0.0400%|9-4:0.0400%|2-8:0.0400%|10-4:0.0300%|8-6:0.0300%|5-7:0.0300%|11-4:0.0300%|4-8:0.0300%|6-7:0.0300%|9-5:0.0200%|16-0:0.0200%|9-6:0.0200%|3-8:0.0200%|13-3:0.0200%|3-10:0.0100%|12-3:0.0100%|15-0:0.0100%|13-2:0.0100%|15-1:0.0100%|2-9:0.0100%|9-9:0.0100%|4-13:0.0100%|5-8:0.0100%|4-10:0.0100%|15-2:0.0100%|10-5:0.0100%|1-17:0.0100%|16-2:0.0100%|0-9:0.0100%|16-3:0.0100%|11-5:0.0100%|18-2:0.0100%|8-5:0.0100%|4-11:0.0100%|12-4:0.0100%|1-10:0.0100%|1-9:0.0100%|10-6:0.0100%,2,B
7,,,Eng. Civil,Eng. Química,862.4,66.9,689.4,85.6,70.1500,9.9500,19.9000,2-1:5.1700%|3-1:5.1100%|2-0:4.8400%|3-0:4.6000%|4-0:4.3200%|4-1:4.0500%|3-2:3.6400%|1-0:3.6100%|5-1:3.5600%|5-0:3.4700%|1-2:3.0100%|4-2:2.7800%|2-2:2.4700%|2-3:2.3500%|6-0:2.2900%|6-1:2.2300%|1-1:2.1800%|5-2:2.0800%|3-3:2.0200%|0-1:1.8800%|1-3:1.8500%|7-0:1.6400%|6-2:1.6300%|0-2:1.5900%|4-3:1.4300%|7-1:1.4200%|4-4:1.3600%|2-4:1.3300%|8-0:1.3200%|5-3:1.1600%|0-3:1.0800%|1-4:1.0300%|8-1:0.9600%|7-2:0.8800%|3-4:0.8700%|0-0:0.8700%|6-3:0.8700%|3-5:0.6900%|5-5:0.6600%|9-0:0.6200%|9-1:0.6100%|2-5:0.5700%|5-4:0.5300%|8-2:0.5100%|7-3:0.5100%|1-5:0.4700%|0-4:0.4400%|10-1:0.3800%|10-0:0.3800%|6-4:0.3400%|4-5:0.3300%|8-3:0.2800%|10-2:0.2800%|0-5:0.2800%|9-2:0.2800%|6-6:0.2600%|1-6:0.2500%|3-6:0.2400%|9-3:0.2300%|11-1:0.2300%|7-4:0.2200%|2-6:0.2100%|0-6:0.2100%|4-6:0.2100%|11-0:0.2000%|8-4:0.1900%|6-5:0.1300%|12-1:0.1200%|7-7:0.1100%|1-7:0.1100%|12-0:0.1000%|2-8:0.1000%|2-7:0.1000%|10-3:0.1000%|9-4:0.0800%|0-7:0.0800%|11-2:0.0800%|8-5:0.0700%|3-7:0.0700%|4-7:0.0700%|7-5:0.0600%|11-3:0.0600%|9-5:0.0500%|1-8:0.0500%|5-6:0.0500%|1-9:0.0500%|3-8:0.0400%|13-0:0.0400%|13-2:0.0400%|10-4:0.0400%|0-8:0.0300%|6-7:0.0300%|7-6:0.0300%|4-8:0.0300%|15-1:0.0300%|13-3:0.0300%|4-9:0.0300%|13-1:0.0300%|12-2:0.0300%|2-9:0.0300%|16-0:0.0200%|5-7:0.0200%|14-0:0.0200%|12-3:0.0200%|9-6:0.0200%|11-4:0.0200%|3-9:0.0200%|5-8:0.0200%|14-4:0.0100%|21-1:0.0100%|8-6:0.0100%|8-8:0.0100%|6-8:0.0100%|10-10:0.0100%|12-4:0.0100%|0-9:0.0100%|2-10:0.0100%|1-12:0.0100%|2-14:0.0100%|18-0:0.0100%|12-5:0.0100%|14-1:0.0100%|3-10:0.0100%|5-9:0.0100%|0-10:0.0100%|14-3:0.0100%,2,B
7,,,MTC,Matemática,418.8,99.3,514.1,74.0,31.1100,10.7900,58.1000,1-2:5.0300%|1-3:4.5800%|2-1:4.2800%|2-3:3.7700%|0-3:3.6800%|1-4:3.6700%|0-2:3.5400%|0-1:3.4100%|0-4:3.1500%|2-2:3.0200%|3-1:2.9900%|3-2:2.9400%|2-4:2.7500%|1-5:2.4700%|3-3:2.3100%|2-5:2.2700%|1-1:2.2700%|0-5:2.2100%|1-0:2.1800%|2-0:2.1000%|4-2:2.1000%|4-1:1.9900%|0-6:1.7400%|3-4:1.6500%|3-0:1.6400%|1-6:1.5900%|4-3:1.4600%|4-4:1.3400%|3-5:1.1900%|2-6:1.1800%|5-1:1.0800%|1-7:1.0500%|0-0:0.9200%|4-0:0.9100%|5-2:0.9000%|0-7:0.8900%|3-6:0.7600%|5-3:0.7600%|2-7:0.7600%|1-8:0.6800%|4-5:0.6600%|6-1:0.6300%|0-8:0.6200%|5-0:0.6000%|5-5:0.5400%|6-2:0.5300%|3-7:0.5100%|5-4:0.5000%|2-8:0.4500%|4-6:0.4300%|1-9:0.3400%|7-1:0.3400%|6-4:0.3100%|6-0:0.2900%|2-9:0.2900%|0-9:0.2800%|7-2:0.2700%|6-3:0.2700%|0-10:0.2500%|1-10:0.2400%|6-6:0.2300%|6-5:0.2100%|4-7:0.1900%|5-6:0.1700%|8-1:0.1700%|2-10:0.1500%|7-4:0.1500%|8-2:0.1500%|3-8:0.1400%|7-3:0.1300%|7-0:0.1300%|3-9:0.1200%|4-8:0.1200%|1-11:0.1200%|7-7:0.1000%|9-2:0.1000%|5-7:0.1000%|8-0:0.1000%|8-4:0.1000%|1-12:0.0900%|0-11:0.0900%|8-3:0.0800%|9-0:0.0800%|9-3:0.0700%|9-1:0.0700%|0-12:0.0700%|7-6:0.0600%|7-5:0.0600%|10-4:0.0500%|10-0:0.0500%|5-8:0.0500%|9-9:0.0400%|3-11:0.0400%|8-5:0.0400%|2-12:0.0400%|4-10:0.0400%|2-11:0.0300%|6-7:0.0300%|4-11:0.0300%|4-9:0.0300%|6-8:0.0300%|5-9:0.0300%|9-5:0.0300%|1-15:0.0300%|2-14:0.0200%|0-13:0.0200%|2-13:0.0200%|6-9:0.0200%|1-14:0.0200%|1-13:0.0200%|8-8:0.0200%|11-0:0.0200%|8-6:0.0200%|9-4:0.0200%|3-10:0.0200%|7-8:0.0200%|10-1:0.0200%|6-10:0.0200%|10-2:0.0200%|9-6:0.0200%|11-6:0.0100%|11-2:0.0100%|11-1:0.0100%|5-12:0.0100%|5-13:0.0100%|5-11:0.0100%|11-7:0.0100%|7-9:0.0100%|1-16:0.0100%|10-5:0.0100%|0-14:0.0100%|10-3:0.0100%|12-4:0.0100%|3-12:0.0100%|4-13:0.0100%|12-0:0.0100%|18-3:0.0100%|0-16:0.0100%,2,B
8,,,Eng. Eletrónica e Telecomunicações,Contabilidade,828.2,87.6,794.4,68.5,49.0200,10.7600,40.2200,2-1:5.7000%|1-2:4.7600%|3-1:4.4400%|2-0:3.7100%|3-2:3.6600%|2-3:3.5600%|1-3:3.5500%|1-0:3.4400%|3-0:3.3600%|0-2:3.3300%|0-1:3.2200%|4-1:3.2100%|2-2:3.0400%|4-2:2.6400%|1-4:2.5100%|0-3:2.5100%|3-3:2.4400%|2-4:2.3100%|4-0:2.2500%|1-1:2.0500%|5-1:1.8300%|3-4:1.7000%|1-5:1.6000%|0-4:1.5800%|5-2:1.5800%|4-3:1.5500%|5-0:1.4700%|2-5:1.4200%|4-4:1.2300%|6-1:1.1500%|6-2:1.0000%|5-3:0.9600%|0-0:0.9300%|3-5:0.9300%|0-5:0.8600%|6-0:0.8100%|7-1:0.7400%|5-5:0.7100%|1-6:0.7100%|6-3:0.6400%|4-5:0.6200%|2-6:0.5900%|5-4:0.5700%|1-7:0.5100%|0-6:0.5100%|3-6:0.4800%|7-0:0.4700%|6-4:0.4100%|7-2:0.3800%|4-6:0.3600%|7-3:0.3200%|2-7:0.3100%|8-1:0.3000%|8-2:0.3000%|8-0:0.2800%|6-6:0.2700%|3-7:0.2500%|8-3:0.2500%|0-7:0.2300%|7-4:0.2000%|4-7:0.1800%|9-0:0.1700%|1-8:0.1500%|1-9:0.1400%|2-8:0.1400%|6-5:0.1300%|9-1:0.1200%|9-2:0.1100%|5-6:0.1100%|4-8:0.1100%|0-8:0.1000%|5-7:0.0900%|10-1:0.0900%|7-7:0.0800%|2-9:0.0800%|7-5:0.0800%|8-5:0.0700%|3-9:0.0600%|8-4:0.0600%|9-4:0.0600%|0-9:0.0600%|2-10:0.0500%|10-2:0.0500%|0-11:0.0500%|3-8:0.0500%|1-10:0.0500%|10-0:0.0400%|11-3:0.0400%|9-3:0.0400%|6-8:0.0400%|5-8:0.0400%|12-2:0.0300%|5-9:0.0300%|6-7:0.0300%|12-1:0.0300%|7-6:0.0300%|10-4:0.0300%|11-2:0.0300%|4-9:0.0300%|12-0:0.0300%|10-3:0.0200%|11-0:0.0200%|4-11:0.0200%|11-1:0.0200%|0-12:0.0200%|0-10:0.0200%|2-11:0.0200%|3-10:0.0200%|6-12:0.0100%|2-13:0.0100%|13-2:0.0100%|0-17:0.0100%|3-11:0.0100%|9-5:0.0100%|11-4:0.0100%|7-9:0.0100%|1-12:0.0100%|6-13:0.0100%|10-5:0.0100%|14-1:0.0100%|10-7:0.0100%|2-12:0.0100%|8-8:0.0100%|1-11:0.0100%|10-6:0.0100%|2-14:0.0100%|1-15:0.0100%|8-6:0.0100%|3-13:0.0100%|13-1:0.0100%|8-7:0.0100%,1,
8,,,Eng. e Gestão Industrial,Gestão e Planeamento em Turismo,1312.9,68.6,1184.9,89.0,62.6600,11.2300,26.1100,2-1:5.7800%|3-1:5.2900%|2-0:5.1400%|3-0:4.6100%|1-0:4.2000%|1-2:3.7800%|4-0:3.7000%|3-2:3.6900%|4-1:3.6700%|2-3:2.9200%|2-2:2.8700%|0-1:2.7500%|4-2:2.6900%|5-0:2.6600%|1-1:2.6500%|1-3:2.6000%|5-1:2.5200%|3-3:2.2900%|0-2:2.0700%|5-2:2.0300%|6-0:1.7200%|6-1:1.5800%|4-3:1.4800%|2-4:1.4500%|0-3:1.3800%|3-4:1.3800%|1-4:1.3500%|4-4:1.2300%|5-3:1.1300%|7-0:1.1200%|0-0:1.0700%|6-2:1.0400%|7-1:0.9900%|0-4:0.9500%|6-3:0.8400%|5-5:0.7600%|7-2:0.6800%|3-5:0.6800%|2-5:0.6500%|1-5:0.6500%|8-0:0.6300%|5-4:0.6000%|8-1:0.5700%|4-5:0.5100%|9-1:0.4000%|8-2:0.3700%|7-3:0.3600%|1-6:0.3500%|0-5:0.3500%|9-0:0.3200%|2-6:0.3100%|6-4:0.3000%|6-6:0.2900%|10-0:0.2800%|3-6:0.2400%|8-3:0.2400%|0-6:0.2100%|4-6:0.2100%|9-2:0.2100%|2-7:0.2000%|10-1:0.1900%|10-2:0.1800%|1-7:0.1800%|7-4:0.1600%|7-5:0.1300%|11-0:0.1200%|6-5:0.1100%|1-8:0.1100%|2-8:0.1000%|0-7:0.0900%|12-1:0.0700%|11-3:0.0700%|4-7:0.0700%|9-4:0.0700%|12-0:0.0700%|11-2:0.0600%|5-6:0.0600%|11-1:0.0600%|10-3:0.0600%|3-7:0.0600%|9-3:0.0600%|8-4:0.0500%|3-8:0.0500%|2-9:0.0500%|7-7:0.0500%|13-0:0.0400%|9-5:0.0400%|0-8:0.0400%|1-10:0.0300%|4-8:0.0300%|0-9:0.0300%|7-8:0.0300%|1-9:0.0300%|8-5:0.0300%|5-8:0.0200%|10-4:0.0200%|6-7:0.0200%|8-8:0.0200%|13-1:0.0200%|14-0:0.0200%|16-2:0.0200%|14-1:0.0200%|4-9:0.0200%|17-0:0.0200%|15-0:0.0200%|10-5:0.0200%|13-3:0.0200%|0-13:0.0100%|11-4:0.0100%|3-11:0.0100%|5-13:0.0100%|10-6:0.0100%|2-11:0.0100%|1-13:0.0100%|3-9:0.0100%|12-2:0.0100%|15-4:0.0100%|6-9:0.0100%|5-7:0.0100%|4-11:0.0100%|18-1:0.0100%|12-4:0.0100%|2-10:0.0100%|15-1:0.0100%,1,
